date,price_brent,production_kbpd
2023-10-01,88.70409115878019,13419.028111777616
2023-11-01,82.02772730047053,13295.814332198295
2023-12-01,77.32399978637696,13537.46239836099
2024-01-01,79.19714319138299,13373.932909101874
2024-02-01,81.62399940490722,13586.204495930417
2024-03-01,84.66549949645996,13392.301267093137
2024-04-01,88.99999930641867,13617.24556688892
2024-05-01,82.99181851473722,13551.050819196817
2024-06-01,82.88947416606702,13513.033187579282
2024-07-01,83.71772731434216,13409.299753633348
2024-08-01,78.87500138716264,13608.577276007309
2024-09-01,72.6384994506836,13560.426663076649
2024-10-01,75.37695710555367,13456.512088818756
2024-11-01,73.40699996948243,13569.67647605962
2024-12-01,73.12857164655414,13376.930144515243
2025-01-01,78.26333436511811,13346.428097502789
2025-02-01,74.94052605879934,13488.532024061453
2025-03-01,71.46714237758091,13508.534013075194
2025-04-01,66.45666703723725,13551.348791114651
2025-05-01,63.97047624133882,13507.805618519247
2025-06-01,69.35,13648.885616344083
2025-07-01,69.55304353133492,13345.139561871416
2025-08-01,67.2614284697033,13568.19915172528
2025-09-01,67.54857054210845,13527.077164375807
2025-10-01,63.95391298376995,13662.745315478804
2025-11-01,63.67947367617958,13514.989911593268
2025-12-01,61.665713900611514,13537.956453175417
