date,price_brent,production_kbpd,price_brent_lag_1,price_brent_lag_2,price_brent_lag_3,price_brent_lag_6,price_brent_lag_12,price_brent_rmean_3,price_brent_rstd_3,price_brent_rmean_6,price_brent_rstd_6,price_brent_rmean_12,price_brent_rstd_12,month_sin,month_cos,year,yoy_pct_change,prod_price_ratio
2011-05-01,114.51428622291202,9963.035393736904,123.05052586605674,114.64954514936967,103.94210494192023,86.16238040015811,76.66473669754832,117.40478574611284,4.889822069437406,107.52144772151594,11.866721133568811,93.45757037025383,16.993221134597643,0.49999999999999994,-0.8660254037844387,2011,49.3702204635291,87.00255419959558
2011-06-01,113.90181801535867,10090.573163449571,114.51428622291202,123.05052586605674,114.64954514936967,92.18590823086825,75.54863565618342,117.15554336810915,5.114381029474569,111.140766018931,9.284706956051554,96.6536689001851,16.925295698364643,1.2246467991473532e-16,-1.0,2011,50.766214407521424,88.59009750036601
2011-07-01,117.11823541977826,10134.639838200148,113.90181801535867,114.51428622291202,123.05052586605674,96.78631591796875,75.50899963378906,115.17811321934965,1.7078743925607345,114.5294192692326,6.193722530613331,100.12110521568421,16.455300468163504,-0.4999999999999997,-0.8660254037844388,2011,55.105002036564834,86.53340619311165
2011-08-01,109.91476149786087,10060.56375736931,117.11823541977826,113.90181801535867,114.51428622291202,103.94210494192023,77.1149999445135,113.64493831099928,3.6086007707727195,115.52486202855603,4.360490749678709,102.85441867846315,14.940879985853604,-0.8660254037844385,-0.5000000000000004,2011,42.533568795886346,91.5305971670157
2011-09-01,110.19449996948242,10111.02853974026,109.91476149786087,117.11823541977826,113.90181801535867,114.64954514936967,78.49095226469494,112.40916562904052,4.08057191134489,114.78235449857482,4.8868818962507685,105.49638098719544,12.905487070669183,-1.0,-1.8369701987210297e-16,2011,40.39134039025753,91.75619965189222
2011-10-01,109.0895004272461,10266.696717526598,110.19449996948242,109.91476149786087,117.11823541977826,123.05052586605674,83.53619021461124,109.7329206315298,0.5745046323466987,112.45551692543972,3.1927719775891408,107.625823504915,10.905852411977623,-0.8660254037844386,0.5000000000000001,2011,30.58950874703088,94.11260182984941
2011-11-01,110.82263103284333,10311.166288667762,109.0895004272461,110.19449996948242,109.91476149786087,114.51428622291202,86.16238040015811,110.03554380985729,0.8774313189804329,111.84024106042828,3.0700281263214544,109.6808443909721,8.566194888281025,-0.5000000000000004,0.8660254037844384,2011,28.620670086129564,93.04206363420438
2011-12-01,107.72285643078033,10287.927227132355,110.82263103284333,109.0895004272461,110.19449996948242,113.90181801535867,92.18590823086825,109.21166263028992,1.5534939165600923,110.81041412966522,3.2700109811875318,110.97559007429811,6.638874305567596,-2.4492935982947064e-16,1.0,2011,16.853929736204055,95.50366159983037
2012-01-01,111.46499977111816,10484.28736898086,107.72285643078033,110.82263103284333,109.0895004272461,117.11823541977826,96.78631591796875,110.00349574491395,2.0010362714999115,109.86820818822186,1.325007154915065,112.19881372872722,4.915373656000931,0.49999999999999994,0.8660254037844387,2012,15.166073544518754,94.05900857228062
2012-02-01,119.01050071716308,10624.294354419377,111.46499977111816,107.72285643078033,110.82263103284333,109.91476149786087,103.94210494192023,112.73278563968718,5.749625130422524,111.38416472477223,3.964059029649256,113.45451337666412,4.523417255365594,0.8660254037844386,0.5000000000000001,2012,14.496912279833673,89.27190701994245
2012-03-01,124.544545953924,10594.980804596864,119.01050071716308,111.46499977111816,107.72285643078033,110.19449996948242,114.64954514936967,118.34001548073508,6.565500356122177,113.7758390555125,6.573104520596345,114.27909677704368,5.547118896281065,1.0,6.123233995736766e-17,2012,8.63064985706028,85.06980954843691
2012-04-01,120.48650016784669,10832.679966046117,124.544545953924,119.01050071716308,111.46499977111816,109.0895004272461,123.05052586605674,121.3471822796446,2.8656577680887954,115.67533901227927,6.594711783007541,114.06542796885948,5.218166212392842,0.8660254037844387,-0.4999999999999998,2012,-2.0837177900410286,89.90783159072083
2012-05-01,110.43318245627664,10764.23625551293,120.48650016784669,124.544545953924,119.01050071716308,110.82263103284333,114.51428622291202,118.48807619268246,7.264841273494476,115.61043091618482,6.653679730239815,113.72533598830654,5.318284308875551,0.49999999999999994,-0.8660254037844387,2012,-3.563838103737693,97.4728429996552
2012-06-01,95.92714327857608,10766.302439903247,110.43318245627664,120.48650016784669,124.544545953924,107.72285643078033,113.90181801535867,108.94894196756648,12.346770025998184,113.64447872415077,10.231182166268722,112.22744642690799,7.391309811709596,1.2246467991473532e-16,-1.0,2012,-15.780849726523993,112.23416096774085
2012-07-01,102.86428615025112,10867.02578679177,95.92714327857608,110.43318245627664,120.48650016784669,111.46499977111816,117.11823541977826,103.07487062836795,7.255312021068755,112.21102645400627,11.158128459162217,111.03961732111406,7.673826624182593,-0.4999999999999997,-0.8660254037844388,2012,-12.1705635492524,105.64430273611772
2012-08-01,112.67826113493547,10857.78681593981,102.86428615025112,95.92714327857608,110.43318245627664,119.01050071716308,109.91476149786087,103.8232301879209,8.416630418994798,111.15565319030168,10.675408518582362,111.26990895753694,7.678465801482755,-0.8660254037844385,-0.5000000000000004,2012,2.514220655547139,96.36097244114636
2012-09-01,112.61470525404987,10871.24424382476,112.67826113493547,102.86428615025112,95.92714327857608,124.544545953924,110.19449996948242,109.38575084641217,5.647843497739324,109.1673464069893,8.59031938282456,111.4715927312509,7.679435728338584,-1.0,-1.8369701987210297e-16,2012,2.196303159629287,96.53485501116478
2012-10-01,111.62105279219777,11122.18342135996,112.61470525404987,112.67826113493547,102.86428615025112,120.48650016784669,109.0895004272461,112.30467306039436,0.5928847618361357,107.68977184438116,6.8376313022732775,111.6825554283302,7.642732588501828,-0.8660254037844386,0.5000000000000001,2012,2.320619633454113,99.64234472923187
2012-11-01,109.46200065612793,11032.60996189269,111.62105279219777,112.61470525404987,112.67826113493547,110.43318245627664,110.82263103284333,111.23258623412521,1.6118518140625813,107.52790821102303,6.770868530551128,111.56916956360392,7.666705425476783,-0.5000000000000004,0.8660254037844384,2012,-1.2277549847306668,100.78940541705748
2012-12-01,109.30277803209093,11162.004963320423,109.46200065612793,111.62105279219777,112.61470525404987,95.92714327857608,107.72285643078033,110.12861049347221,1.29494245905828,109.75718066994217,3.6872153443300224,111.70082969704647,7.607989138583871,-2.4492935982947064e-16,1.0,2012,1.4666540172241227,102.12004822094546
2013-01-01,112.26809583391461,11264.295993555406,109.30277803209093,109.46200065612793,111.62105279219777,102.86428615025112,111.46499977111816,110.34429150737783,1.6679644109225547,111.3244822838861,1.5512497531969118,111.7677543689462,7.609258202028268,0.49999999999999994,0.8660254037844387,2013,0.7204916919620885,100.33390082806251
2013-02-01,116.08263156288548,11391.21250090189,112.26809583391461,109.30277803209093,109.46200065612793,112.67826113493547,119.01050071716308,112.55116847629701,3.3987793493264005,111.8918773552111,2.4862631946709985,111.52376527275639,7.399971355116137,0.8660254037844386,0.5000000000000001,2013,-2.4601771580105236,98.13020559178936
2013-03-01,109.52052588211863,11470.339438393312,116.08263156288548,112.26809583391461,109.30277803209093,112.61470525404987,124.544545953924,112.62375109297291,3.295478074401609,111.37618079322256,2.6234592941075006,110.27176360010593,6.1645428708441745,1.0,6.123233995736766e-17,2013,-12.063169813444574,104.73232616449725
2013-04-01,103.56681893088601,11491.506825139331,109.52052588211863,116.08263156288548,112.26809583391461,111.62105279219777,120.48650016784669,109.72332545863004,6.260370373309062,110.03380848300394,4.111619710643927,108.86179016369255,5.516723464681948,0.8660254037844387,-0.4999999999999998,2013,-14.04280248275972,110.95741805884799
2013-05-01,103.21545514193448,11323.24308151423,103.56681893088601,109.52052588211863,116.08263156288548,109.46200065612793,110.43318245627664,105.43426665164638,3.543162429527162,108.99271756397171,4.983710254567882,108.26031288749738,5.719560870929013,0.49999999999999994,-0.8660254037844387,2013,-6.535832033274813,109.7049183762579
2013-06-01,103.1426319323088,11600.20887619919,103.21545514193448,103.56681893088601,109.52052588211863,109.30277803209093,95.92714327857608,103.30830200170976,0.22682384568092448,107.96602654734134,5.513431549399083,108.86160360864176,4.568589612277943,1.2246467991473532e-16,-1.0,2013,7.5218425224846674,112.46764464777533
2013-07-01,107.49190484909784,11601.935270811147,103.1426319323088,103.21545514193448,103.56681893088601,112.26809583391461,102.86428615025112,104.61666397444704,2.4902978477309645,107.16999471653855,5.097148780130044,109.2472385002123,4.196489964672563,-0.4999999999999997,-0.8660254037844388,2013,4.498761301942333,107.93310702883615
2013-08-01,110.51190512520927,11751.638293752076,107.49190484909784,103.1426319323088,103.21545514193448,116.08263156288548,112.67826113493547,107.04881396887197,3.7045639411415694,106.24154031025917,3.3605277130649682,109.06670883273513,4.080465460101538,-0.8660254037844385,-0.5000000000000004,2013,-1.9226033379517005,106.33821107723685
2013-09-01,111.32000054253473,11953.959139520482,110.51190512520927,107.49190484909784,103.1426319323088,109.52052588211863,112.61470525404987,109.77460350561394,2.0177436453183497,106.54145275366186,3.767361401816495,108.95881677344221,3.9943316501829527,-1.0,-1.8369701987210297e-16,2013,-1.1496764197840625,107.38375028082167
2013-10-01,109.50227321277966,12001.57891495298,111.32000054253473,110.51190512520927,107.49190484909784,103.56681893088601,111.62105279219777,110.44472629350788,0.9107238373447162,107.53069513397746,3.605869330659062,108.7822518084907,3.9119314072800373,-0.8660254037844386,0.5000000000000001,2013,-1.8981899260192447,109.60118509715389
2013-11-01,107.72105327405427,12001.43963216664,109.50227321277966,111.32000054253473,110.51190512520927,103.21545514193448,109.46200065612793,109.5144423431229,1.799504494611603,108.28162815599741,2.9340417774852847,108.63717285998456,3.916710002794944,-0.5000000000000004,0.8660254037844384,2013,-1.5904582153059676,111.41220093377338
2013-12-01,110.85400009155273,12105.691175689512,107.72105327405427,109.50227321277966,111.32000054253473,103.1426319323088,109.30277803209093,109.35910885946224,1.571372318823796,109.56685618253807,1.6333985714858026,108.7664413649397,3.9659638090190885,-2.4492935982947064e-16,1.0,2013,1.4191972860986057,109.20391835830547
2014-01-01,107.19949951171876,11936.391015911837,110.85400009155273,107.72105327405427,109.50227321277966,107.49190484909784,112.26809583391461,108.59151762577527,1.9766448246248216,109.51812195964158,1.710243192677498,108.34405833809005,3.8265863255265713,0.49999999999999994,0.8660254037844387,2014,-4.514725474362868,111.34745097020703
2014-02-01,108.70611148410373,12208.384095883071,107.19949951171876,110.85400009155273,107.72105327405427,110.51190512520927,116.08263156288548,108.91987036245841,1.836603731227811,109.21715635279064,1.6584892609645008,107.72934833152492,2.9661964961690024,0.8660254037844386,0.5000000000000001,2014,-6.354542431944843,112.30632693239444
2014-03-01,107.85761878603981,12329.941293473876,108.70611148410373,107.19949951171876,110.85400009155273,111.32000054253473,109.52052588211863,107.92107659395411,0.7553079364563705,108.64009272670815,1.3550872504347355,107.590772740185,2.9132805025248514,1.0,6.123233995736766e-17,2014,-1.5183520008556939,114.31683206295448
2014-04-01,108.05190531412761,12240.264725669584,107.85761878603981,108.70611148410373,107.19949951171876,109.50227321277966,103.56681893088601,108.20521186142372,0.44453586778957616,108.39836474359949,1.2987164445176331,107.96452993878847,2.6233798778673125,0.8660254037844387,-0.4999999999999998,2014,4.330620974498278,113.2813409452132
2014-05-01,109.21952420189267,12443.598512229091,108.05190531412761,107.85761878603981,108.70611148410373,107.72105327405427,103.21545514193448,108.37634943402003,0.7366441343237052,108.64810989823923,1.2864399085751006,108.46486902711831,2.168379590934047,0.49999999999999994,-0.8660254037844387,2014,5.817025223307715,113.93199707798632
2014-06-01,111.98047601609002,12419.300849842915,109.21952420189267,108.05190531412761,107.85761878603981,110.85400009155273,103.1426319323088,109.7506351773701,2.017418174619613,108.83585588566211,1.6912633890412612,109.2013560341001,1.6305296970972725,1.2246467991473532e-16,-1.0,2014,8.568565604939572,110.90594799809956
2014-07-01,107.98590885509144,12655.060810162806,111.98047601609002,109.21952420189267,108.05190531412761,107.19949951171876,107.49190484909784,109.72863635769137,2.045369915521473,108.96692410955752,1.5648344162816088,109.24252303459956,1.5891578630940573,-0.4999999999999997,-0.8660254037844388,2014,0.45957321780381033,117.19177941211662
2014-08-01,103.32047562372117,12738.010254327428,107.98590885509144,111.98047601609002,109.21952420189267,108.70611148410373,110.51190512520927,107.7622868316342,4.334328876076447,108.06931813282712,2.8008467324268578,108.64323724280888,2.2749474114600146,-0.8660254037844385,-0.5000000000000004,2014,-6.5073799002381305,123.28640743696819
2014-09-01,98.2538088843936,12610.826028761156,103.32047562372117,107.98590885509144,111.98047601609002,107.85761878603981,111.32000054253473,103.18673112106875,4.867428289549603,106.46868314921943,4.902059224058607,107.5543879379638,3.6115633623371837,-1.0,-1.8369701987210297e-16,2014,-11.737505923878079,128.3494876376668
2014-10-01,87.97913062054178,12920.550710697384,98.2538088843936,103.32047562372117,107.98590885509144,108.05190531412761,109.50227321277966,96.51780504288551,7.816616827627111,103.12322070028846,8.858387770750584,105.76079272194397,6.635098995865075,-0.8660254037844386,0.5000000000000001,2014,-19.65542993834942,146.85926786915343
2014-11-01,79.91210455643504,12792.190364388143,87.97913062054178,98.2538088843936,103.32047562372117,109.21952420189267,107.72105327405427,88.71501468712347,9.192968695320928,98.23865075937884,12.253913862100289,103.44338032880904,9.927634441211069,-0.5000000000000004,0.8660254037844384,2014,-25.815704425828613,160.078256421768
2014-12-01,63.20363651622426,13132.433346980057,79.91210455643504,87.97913062054178,98.2538088843936,111.98047601609002,110.85400009155273,77.0316238977337,12.636421710560793,90.1091775094012,16.69057503142603,99.47251669753166,14.952177654343654,-2.4492935982947064e-16,1.0,2014,-42.984793995683255,207.77971127672353
2015-01-01,49.679999923706056,12896.013494216302,63.20363651622426,79.91210455643504,87.97913062054178,107.98590885509144,107.19949951171876,64.26524699878847,15.143985612895454,80.39152602083698,20.694061217309798,94.67922506519727,20.456438217182086,0.49999999999999994,0.8660254037844387,2015,-53.65650012360816,259.5815924722384
2015-02-01,58.440526259572884,13032.650757684863,49.679999923706056,63.20363651622426,79.91210455643504,103.32047562372117,108.70611148410373,57.108054233167735,6.859577096839614,72.9115344601456,18.770342918914135,90.49042629648636,22.379092996662745,0.8660254037844386,0.5000000000000001,2015,-46.239888943025306,223.0070738890727
2015-03-01,56.93499981273305,13120.582730190084,58.440526259572884,49.679999923706056,63.20363651622426,98.2538088843936,107.85761878603981,55.01850866533733,4.68416579114004,66.0250662815355,14.765547663152683,86.24687471537747,23.58218963571885,1.0,6.123233995736766e-17,2015,-47.212815883060976,230.4484547878364
2015-04-01,60.96523775373186,13074.904474256084,56.93499981273305,58.440526259572884,49.679999923706056,87.97913062054178,108.05190531412761,58.780254608679265,2.036483729042473,61.52275080373386,10.120304785171239,82.32298575201115,23.5415595780799,0.8660254037844387,-0.4999999999999998,2015,-43.5778225506582,214.46491403957052
2015-05-01,65.60099925994874,13027.954456607473,60.96523775373186,56.93499981273305,58.440526259572884,79.91210455643504,109.21952420189267,61.167078942137884,4.336524126969312,59.137566587652806,5.59342473417813,78.68810867351583,22.3482933580593,0.49999999999999994,-0.8660254037844387,2015,-39.93656377894024,198.5938416118214
2015-06-01,63.70409029180353,13209.047526394494,65.60099925994874,60.96523775373186,56.93499981273305,63.20363651622426,111.98047601609002,63.42344243516138,2.3305886810433782,59.220975550249356,5.669399845325206,74.66507652982528,20.035944990389904,1.2246467991473532e-16,-1.0,2015,-43.11143106531343,207.35006913824546
2015-07-01,56.62181802229448,13504.5526803327,63.70409029180353,65.60099925994874,60.96523775373186,49.679999923706056,107.98590885509144,61.975635858015586,4.732556388667756,60.377945233347425,3.698767467523505,70.38473562709221,17.61005781838372,-0.4999999999999997,-0.8660254037844388,2015,-47.56554941045458,238.50439904658958
2015-08-01,48.21952383858817,13405.560007096788,56.62181802229448,63.70409029180353,65.60099925994874,58.440526259572884,103.32047562372117,56.181810717562065,7.751654944730977,58.67444482984998,6.246063411115067,65.79298964499779,15.269635854947627,-0.8660254037844385,-0.5000000000000004,2015,-53.33013756711982,278.01104075542224
2015-09-01,48.43333344232468,13460.79520716412,48.21952383858817,56.62181802229448,63.70409029180353,56.93499981273305,98.2538088843936,51.09155843440245,4.790538275472197,57.25750043478191,7.548176543380385,61.64128335815872,12.081512801292913,-1.0,-1.8369701987210297e-16,2015,-50.70589731609101,277.92419498016767
2015-10-01,49.21409121426669,13682.016228413106,48.43333344232468,48.21952383858817,56.62181802229448,60.96523775373186,87.97913062054178,48.62231616505985,0.5235235604134555,55.29897601153772,7.909602442776231,58.41086340763579,9.24965855256586,-0.8660254037844386,0.5000000000000001,2015,-44.0616304490102,278.0101367481276
2015-11-01,45.90700016021729,13559.224535063113,49.21409121426669,48.43333344232468,48.21952383858817,65.60099925994874,79.91210455643504,47.85147493893623,1.7286215023581986,52.01664282824914,6.7859312498453255,55.57710470795097,6.998694563237902,-0.5000000000000004,0.8660254037844384,2015,-42.55313332688275,295.3628964589468
2015-12-01,38.90954520485618,13584.277003033603,45.90700016021729,49.21409121426669,48.43333344232468,63.70409029180353,63.20363651622426,44.67687885978006,5.261256116684873,47.884218647091245,5.7093312542859405,53.552597098670304,8.029824865805717,-2.4492935982947064e-16,1.0,2015,-38.43780619352785,349.1245382466766
2016-01-01,32.212105098523594,13601.93383912642,38.90954520485618,45.90700016021729,49.21409121426669,56.62181802229448,49.679999923706056,39.009550154532356,6.84799521248135,43.815933159796096,6.825630172469874,52.09693919657176,10.109632094394438,0.49999999999999994,0.8660254037844387,2016,-35.16081894526578,422.26156277348815
